,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
startTime,2015-04-07 00:00:00,2015-04-07 00:10:00,2015-04-07 00:20:00,2015-04-07 00:30:00,2015-04-07 00:40:00,2015-04-07 00:50:00,2015-04-07 01:00:00,2015-04-07 01:10:00,2015-04-07 01:20:00,2015-04-07 01:30:00,2015-04-07 01:40:00,2015-04-07 01:50:00,2015-04-07 02:00:00,2015-04-07 02:10:00,2015-04-07 02:20:00,2015-04-07 02:30:00,2015-04-07 02:40:00,2015-04-07 02:50:00,2015-04-07 03:00:00,2015-04-07 03:10:00,2015-04-07 03:20:00,2015-04-07 03:30:00,2015-04-07 03:40:00,2015-04-07 03:50:00,2015-04-07 04:00:00,2015-04-07 04:10:00,2015-04-07 04:20:00,2015-04-07 04:30:00,2015-04-07 04:40:00,2015-04-07 04:50:00,2015-04-07 05:00:00,2015-04-07 05:10:00,2015-04-07 05:20:00,2015-04-07 05:30:00,2015-04-07 05:40:00,2015-04-07 05:50:00,2015-04-07 06:00:00,2015-04-07 06:10:00,2015-04-07 06:20:00,2015-04-07 06:30:00,2015-04-07 06:40:00,2015-04-07 06:50:00,2015-04-07 07:00:00,2015-04-07 07:10:00,2015-04-07 07:20:00,2015-04-07 07:30:00,2015-04-07 07:40:00,2015-04-07 07:50:00,2015-04-07 08:00:00,2015-04-07 08:10:00,2015-04-07 08:20:00,2015-04-07 08:30:00,2015-04-07 08:40:00,2015-04-07 08:50:00,2015-04-07 09:00:00,2015-04-07 09:10:00,2015-04-07 09:20:00,2015-04-07 09:30:00,2015-04-07 09:40:00,2015-04-07 09:50:00,2015-04-07 10:00:00,2015-04-07 10:10:00,2015-04-07 10:20:00,2015-04-07 10:30:00,2015-04-07 10:40:00,2015-04-07 10:50:00,2015-04-07 11:00:00,2015-04-07 11:10:00,2015-04-07 11:20:00,2015-04-07 11:30:00,2015-04-07 11:40:00,2015-04-07 11:50:00,2015-04-07 12:00:00,2015-04-07 12:10:00,2015-04-07 12:20:00,2015-04-07 12:30:00,2015-04-07 12:40:00,2015-04-07 12:50:00,2015-04-07 13:00:00,2015-04-07 13:10:00,2015-04-07 13:20:00,2015-04-07 13:30:00,2015-04-07 13:40:00,2015-04-07 13:50:00,2015-04-07 14:00:00,2015-04-07 14:10:00,2015-04-07 14:20:00,2015-04-07 14:30:00,2015-04-07 14:40:00,2015-04-07 14:50:00,2015-04-07 15:00:00,2015-04-07 15:10:00,2015-04-07 15:20:00,2015-04-07 15:30:00,2015-04-07 15:40:00,2015-04-07 15:50:00,2015-04-07 16:00:00,2015-04-07 16:10:00,2015-04-07 16:20:00,2015-04-07 16:30:00,2015-04-07 16:40:00,2015-04-07 16:50:00,2015-04-07 17:00:00,2015-04-07 17:10:00,2015-04-07 17:20:00,2015-04-07 17:30:00,2015-04-07 17:40:00,2015-04-07 17:50:00,2015-04-07 18:00:00,2015-04-07 18:10:00,2015-04-07 18:20:00,2015-04-07 18:30:00,2015-04-07 18:40:00,2015-04-07 18:50:00,2015-04-07 19:00:00,2015-04-07 19:10:00,2015-04-07 19:20:00,2015-04-07 19:30:00,2015-04-07 19:40:00,2015-04-07 19:50:00,2015-04-07 20:00:00,2015-04-07 20:10:00,2015-04-07 20:20:00,2015-04-07 20:30:00,2015-04-07 20:40:00,2015-04-07 20:50:00,2015-04-07 21:00:00,2015-04-07 21:10:00,2015-04-07 21:20:00,2015-04-07 21:30:00,2015-04-07 21:40:00,2015-04-07 21:50:00,2015-04-07 22:00:00,2015-04-07 22:10:00,2015-04-07 22:20:00,2015-04-07 22:30:00,2015-04-07 22:40:00,2015-04-07 22:50:00,2015-04-07 23:00:00,2015-04-07 23:10:00,2015-04-07 23:20:00,2015-04-07 23:30:00,2015-04-07 23:40:00,2015-04-07 23:50:00
endTime,2015-04-07 00:10:00,2015-04-07 00:20:00,2015-04-07 00:30:00,2015-04-07 00:40:00,2015-04-07 00:50:00,2015-04-07 01:00:00,2015-04-07 01:10:00,2015-04-07 01:20:00,2015-04-07 01:30:00,2015-04-07 01:40:00,2015-04-07 01:50:00,2015-04-07 02:00:00,2015-04-07 02:10:00,2015-04-07 02:20:00,2015-04-07 02:30:00,2015-04-07 02:40:00,2015-04-07 02:50:00,2015-04-07 03:00:00,2015-04-07 03:10:00,2015-04-07 03:20:00,2015-04-07 03:30:00,2015-04-07 03:40:00,2015-04-07 03:50:00,2015-04-07 04:00:00,2015-04-07 04:10:00,2015-04-07 04:20:00,2015-04-07 04:30:00,2015-04-07 04:40:00,2015-04-07 04:50:00,2015-04-07 05:00:00,2015-04-07 05:10:00,2015-04-07 05:20:00,2015-04-07 05:30:00,2015-04-07 05:40:00,2015-04-07 05:50:00,2015-04-07 06:00:00,2015-04-07 06:10:00,2015-04-07 06:20:00,2015-04-07 06:30:00,2015-04-07 06:40:00,2015-04-07 06:50:00,2015-04-07 07:00:00,2015-04-07 07:10:00,2015-04-07 07:20:00,2015-04-07 07:30:00,2015-04-07 07:40:00,2015-04-07 07:50:00,2015-04-07 08:00:00,2015-04-07 08:10:00,2015-04-07 08:20:00,2015-04-07 08:30:00,2015-04-07 08:40:00,2015-04-07 08:50:00,2015-04-07 09:00:00,2015-04-07 09:10:00,2015-04-07 09:20:00,2015-04-07 09:30:00,2015-04-07 09:40:00,2015-04-07 09:50:00,2015-04-07 10:00:00,2015-04-07 10:10:00,2015-04-07 10:20:00,2015-04-07 10:30:00,2015-04-07 10:40:00,2015-04-07 10:50:00,2015-04-07 11:00:00,2015-04-07 11:10:00,2015-04-07 11:20:00,2015-04-07 11:30:00,2015-04-07 11:40:00,2015-04-07 11:50:00,2015-04-07 12:00:00,2015-04-07 12:10:00,2015-04-07 12:20:00,2015-04-07 12:30:00,2015-04-07 12:40:00,2015-04-07 12:50:00,2015-04-07 13:00:00,2015-04-07 13:10:00,2015-04-07 13:20:00,2015-04-07 13:30:00,2015-04-07 13:40:00,2015-04-07 13:50:00,2015-04-07 14:00:00,2015-04-07 14:10:00,2015-04-07 14:20:00,2015-04-07 14:30:00,2015-04-07 14:40:00,2015-04-07 14:50:00,2015-04-07 15:00:00,2015-04-07 15:10:00,2015-04-07 15:20:00,2015-04-07 15:30:00,2015-04-07 15:40:00,2015-04-07 15:50:00,2015-04-07 16:00:00,2015-04-07 16:10:00,2015-04-07 16:20:00,2015-04-07 16:30:00,2015-04-07 16:40:00,2015-04-07 16:50:00,2015-04-07 17:00:00,2015-04-07 17:10:00,2015-04-07 17:20:00,2015-04-07 17:30:00,2015-04-07 17:40:00,2015-04-07 17:50:00,2015-04-07 18:00:00,2015-04-07 18:10:00,2015-04-07 18:20:00,2015-04-07 18:30:00,2015-04-07 18:40:00,2015-04-07 18:50:00,2015-04-07 19:00:00,2015-04-07 19:10:00,2015-04-07 19:20:00,2015-04-07 19:30:00,2015-04-07 19:40:00,2015-04-07 19:50:00,2015-04-07 20:00:00,2015-04-07 20:10:00,2015-04-07 20:20:00,2015-04-07 20:30:00,2015-04-07 20:40:00,2015-04-07 20:50:00,2015-04-07 21:00:00,2015-04-07 21:10:00,2015-04-07 21:20:00,2015-04-07 21:30:00,2015-04-07 21:40:00,2015-04-07 21:50:00,2015-04-07 22:00:00,2015-04-07 22:10:00,2015-04-07 22:20:00,2015-04-07 22:30:00,2015-04-07 22:40:00,2015-04-07 22:50:00,2015-04-07 23:00:00,2015-04-07 23:10:00,2015-04-07 23:20:00,2015-04-07 23:30:00,2015-04-07 23:40:00,2015-04-07 23:50:00,2015-04-08 00:00:00
111_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,67,60,93,168,266,409,451,627,929,1057,1283,1429,1987,2180,2620,2740,2853,2876,2253,2212,1845,1377,1147,989,880,678,538,611,466,462,376,383,376,377,289,341,311,313,335,349,350,345,392,367,357,385,314,294,321,313,345,342,292,275,312,239,278,323,299,282,336,255,278,321,337,324,357,434,418,541,639,692,601,653,925,844,632,832,634,577,549,483,384,304,288,226,200,185,195,206,219,175,224,217,183,175,169,178,133,146,128,173,32,1,0,1,1,1,0,0,0,0
111_out,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,128,40,97,240,311,393,426,588,626,808,769,903,949,950,993,861,1121,755,535,497,610,339,414,377,367,268,368,249,295,302,280,296,225,381,326,298,297,340,389,299,337,379,346,398,317,375,293,359,285,377,288,476,353,435,385,421,321,523,380,505,448,604,467,670,564,725,761,823,1011,1016,1157,1474,1464,1436,1958,1691,1785,1817,1648,1670,1145,1070,878,669,669,520,403,390,636,380,428,300,479,264,417,401,326,276,284,393,312,274,156,107,86,38,0,0
112_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,19,44,38,94,122,136,221,223,290,375,553,659,678,871,896,869,619,672,503,426,335,271,212,140,108,109,103,75,65,73,56,67,73,48,55,34,69,43,82,84,74,62,55,46,51,70,48,48,31,56,34,55,90,140,80,43,55,64,79,58,52,37,94,90,56,51,63,75,85,112,65,108,74,103,88,95,80,85,80,53,43,43,39,36,22,15,19,19,29,24,24,14,22,28,17,15,8,15,5,4,1,2,1,1,0,0,2,0,0,0
112_out,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,19,22,48,41,103,136,142,252,132,164,124,92,89,93,88,66,61,40,54,56,64,50,45,40,41,36,29,55,45,49,48,64,27,63,40,47,57,55,40,59,51,70,51,46,56,73,60,43,56,77,64,78,57,82,69,99,84,95,89,116,115,161,149,177,177,272,212,388,294,503,341,477,425,542,467,509,489,377,332,244,230,188,161,98,151,137,120,107,110,83,80,78,104,59,112,67,61,41,61,25,17,17,18,6,0,0
113_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,24,78,93,216,258,349,402,617,630,917,869,1220,1338,1669,1880,2097,2225,1941,1916,1409,1669,1270,1210,834,777,542,535,372,351,404,333,262,322,304,237,236,282,272,239,278,288,335,323,263,325,268,316,250,299,255,228,249,222,234,234,208,209,219,204,225,255,240,202,249,222,289,276,294,351,302,443,460,533,380,521,482,512,553,518,387,396,293,284,226,227,157,157,150,151,152,127,138,142,123,115,113,134,215,106,71,73,44,25,10,2,2,0,2,1,0,0,0
113_out,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,87,27,109,97,297,291,335,501,418,512,517,466,602,528,501,608,497,508,457,370,291,297,283,307,211,295,234,135,284,256,196,248,196,192,269,223,194,193,283,265,261,233,301,220,296,215,239,164,292,174,297,234,329,249,357,265,331,264,292,472,395,301,538,379,640,391,593,766,844,859,1118,1389,960,1459,1309,1379,1470,1270,1031,1311,944,672,609,564,450,395,348,341,299,416,314,343,246,204,312,288,217,225,289,127,313,140,97,63,30,16,0,0
114_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,38,43,77,69,118,140,234,288,392,396,577,542,754,924,943,942,860,696,748,631,554,474,383,319,264,231,204,138,130,152,91,93,119,86,112,91,98,85,90,117,88,113,154,97,101,111,116,95,105,66,101,76,99,72,92,86,84,67,63,92,75,91,75,103,78,115,149,152,131,202,210,264,252,221,209,200,207,159,169,142,102,122,103,79,62,52,58,40,49,50,36,35,36,37,37,44,26,31,17,17,24,8,4,2,0,1,1,0,0,0,0
114_out,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,15,12,53,66,117,82,176,170,223,352,244,207,251,242,277,324,239,211,219,134,105,154,90,133,89,100,95,37,158,87,147,60,117,85,89,84,82,140,76,87,95,115,116,84,114,79,111,89,118,92,119,94,99,143,103,159,128,174,154,149,163,201,191,212,207,309,294,361,413,523,594,599,601,726,606,723,725,630,653,441,398,342,264,270,172,182,145,168,222,148,140,158,135,161,157,113,104,88,99,40,127,39,36,29,27,0,0,0
