,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
0,01/05/2015,5,15.8,87%,1013.7 Hpa,140º (SE),10.8,N/A ,-,-,-,-,-,-,mist
1,01/05/2015,2,15.6,89%,1013.8 Hpa,110º (E ),7.2,N/A ,-,-,-,-,25.4,-,mist
2,30/04/2015,23,16.0,86%,1014.9 Hpa,090º (E ),10.8,N/A ,-,-,-,-,-,-,-
3,30/04/2015,20,18.0,73%,1014.3 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
4,30/04/2015,17,21.3,72%,1013.1 Hpa,090º (E ),10.8,2/8,2/8  N/A,,,-,-,-,"Few clouds, mist"
5,30/04/2015,14,25.0,50%,1013.3 Hpa,320º (NW),3.6,2/8,2/8  N/A,,,-,-,13.8,Few clouds
6,30/04/2015,11,23.5,55%,1014.8 Hpa,360º (N ),7.2,5/8,5/8  N/A,,,-,-,-,Cloudy
7,30/04/2015,8,19.2,78%,1015.2 Hpa,290º (W ),10.8,0/8,0/8   CB,-, CI,-,-,-,"Clear, mist"
8,30/04/2015,5,13.8,94%,1013.9 Hpa,calm.,,N/A ,-,-,-,-,-,-,mist
9,30/04/2015,2,15.0,91%,1013.4 Hpa,270º (W ),7.2,N/A ,-,-,-,-,19.0,-,mist
10,29/04/2015,23,16.2,86%,1014.3 Hpa,270º (W ),3.6,N/A ,-,-,-,-,-,-,mist
11,29/04/2015,20,17.8,80%,1014.3 Hpa,360º (N ),7.2,8/8,8/8  N/A,,,-,-,-,"Overcast, mist"
12,29/04/2015,17,18.8,73%,1013.3 Hpa,290º (W ),10.8,7/8,7/8  N/A,,,-,-,-,Cloudy
13,29/04/2015,14,18.3,78%,1013.0 Hpa,290º (W ),18.0,8/8,8/8  N/A,,,-,-,16.3,Overcast
14,29/04/2015,11,16.7,84%,1014.1 Hpa,320º (NW),14.4,8/8,8/8  N/A,,,-,-,-,Overcast
15,29/04/2015,8,17.2,86%,1012.2 Hpa,020º (N),10.8,8/8,0/8   SC, AC, CI,21.0(12h),-,-,"Overcast, mist"
16,29/04/2015,5,17.0,89%,1010.0 Hpa,040º (NE),10.8,N/A ,-,-,-,21.2(24h),-,-,mist
17,29/04/2015,2,17.2,90%,1007.4 Hpa,180º (S ),7.2,N/A ,-,-,-,21.0(6h),30.7,-,mist
18,28/04/2015,23,17.5,90%,1011.7 Hpa,360º (N ),10.8,N/A ,-,-,-,-,-,-,rain
19,28/04/2015,20,19.2,81%,1008.3 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
20,28/04/2015,17,28.6,43%,1006.6 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
21,28/04/2015,14,30.1,37%,1006.4 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,19.2,Clear
22,28/04/2015,11,27.6,51%,1008.2 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
23,28/04/2015,8,22.9,65%,1008.4 Hpa,220º (SW),18.0,0/8,5/8   ST,-, CI,-,-,-,"Clear, haze"
24,28/04/2015,5,20.3,73%,1007.4 Hpa,200º (S ),7.2,N/A ,-,-,-,-,-,-,-
25,28/04/2015,2,19.3,81%,1007.8 Hpa,180º (S ),10.8,N/A ,-,-,-,-,26.1,-,mist
26,27/04/2015,23,20.2,75%,1009.5 Hpa,180º (S ),14.4,N/A ,-,-,-,-,-,-,mist
