,Unnamed: 0,userID,inTime,inLine,inStation,outTime,outLine,outStation,transfered_inTime,transfered_outTime,dayName
12226,0.0,1602942,2015-04-19 18:19:22,5,511,2015-04-19 18:42:05,5,502,65962.0,67325.0,6
191882,0.0,501809881,2015-04-19 16:23:27,5,511,2015-04-19 16:46:11,5,502,59007.0,60371.0,6
196153,0.0,502129291,2015-04-19 07:56:41,5,511,2015-04-19 08:25:29,5,502,28601.0,30329.0,6
309473,0.0,761107567,2015-04-19 09:07:06,5,511,2015-04-19 09:31:59,5,502,32826.0,34319.0,6
388821,0.0,2002411365,2015-04-19 10:41:39,5,511,2015-04-19 11:05:23,5,502,38499.0,39923.0,6
468115,0.0,2003849942,2015-04-19 06:48:21,5,511,2015-04-19 07:13:07,5,502,24501.0,25987.0,6
477078,0.0,2003964457,2015-04-19 07:49:41,5,511,2015-04-19 08:13:01,5,502,28181.0,29581.0,6
531549,0.0,2004568460,2015-04-19 08:17:09,5,511,2015-04-19 08:39:37,5,502,29829.0,31177.0,6
556010,0.0,2100060419,2015-04-19 06:22:59,5,511,2015-04-19 06:46:15,5,502,22979.0,24375.0,6
586790,0.0,2101398286,2015-04-19 10:39:59,5,511,2015-04-19 11:01:16,5,502,38399.0,39676.0,6
615434,0.0,2102168242,2015-04-19 17:31:50,5,511,2015-04-19 17:56:29,5,502,63110.0,64589.0,6
833015,0.0,2201680327,2015-04-19 18:06:31,5,511,2015-04-19 18:31:34,5,502,65191.0,66694.0,6
833258,0.0,2201686840,2015-04-19 11:15:43,5,511,2015-04-19 11:42:13,5,502,40543.0,42133.0,6
879975,0.0,2202807120,2015-04-19 11:23:31,5,511,2015-04-19 11:49:03,5,502,41011.0,42543.0,6
951220,0.0,2203838761,2015-04-19 07:51:36,5,511,2015-04-19 08:12:22,5,502,28296.0,29542.0,6
1036419,0.0,2300962940,2015-04-19 08:34:06,5,511,2015-04-19 08:55:36,5,502,30846.0,32136.0,6
1042561,0.0,2301185542,2015-04-19 11:59:27,5,511,2015-04-19 12:24:19,5,502,43167.0,44659.0,6
1047904,0.0,2301343286,2015-04-19 15:03:28,5,511,2015-04-19 15:23:49,5,502,54208.0,55429.0,6
1067936,0.0,2301895524,2015-04-19 09:10:47,5,511,2015-04-19 09:36:40,5,502,33047.0,34600.0,6
