,Unnamed: 0,userID,inTime,inLine,inStation,outTime,outLine,outStation,transfered_inTime,transfered_outTime,dayName
19024,0.0,1972110,2015-04-19 17:49:12,7,上海大学站,2015-04-19 18:28:52,7,静安寺,64152.0,66532.0,6
23488,0.0,2262353,2015-04-19 13:56:59,7,上海大学站,2015-04-19 14:25:47,7,静安寺,50219.0,51947.0,6
54732,0.0,101943244,2015-04-19 10:26:38,7,上海大学站,2015-04-19 10:55:53,7,静安寺,37598.0,39353.0,6
64792,0.0,102644623,2015-04-19 15:09:02,7,上海大学站,2015-04-19 15:46:30,7,静安寺,54542.0,56790.0,6
76710,0.0,200999937,2015-04-19 11:16:03,7,上海大学站,2015-04-19 11:47:40,7,静安寺,40563.0,42460.0,6
80104,0.0,201396410,2015-04-19 09:08:11,7,上海大学站,2015-04-19 09:42:21,7,静安寺,32891.0,34941.0,6
88278,0.0,201876341,2015-04-19 10:02:28,7,上海大学站,2015-04-19 10:37:22,7,静安寺,36148.0,38242.0,6
104004,0.0,202872718,2015-04-19 12:28:50,7,上海大学站,2015-04-19 13:06:25,7,静安寺,44930.0,47185.0,6
121496,0.0,301330204,2015-04-19 08:10:48,7,上海大学站,2015-04-19 08:41:35,7,静安寺,29448.0,31295.0,6
135731,0.0,302250469,2015-04-19 10:26:37,7,上海大学站,2015-04-19 10:55:54,7,静安寺,37597.0,39354.0,6
136397,0.0,400208466,2015-04-19 08:14:08,7,上海大学站,2015-04-19 08:49:59,7,静安寺,29648.0,31799.0,6
138214,0.0,400430383,2015-04-19 10:54:32,7,上海大学站,2015-04-19 11:46:29,7,静安寺,39272.0,42389.0,6
147146,0.0,401314147,2015-04-19 12:28:42,7,上海大学站,2015-04-19 13:00:52,7,静安寺,44922.0,46852.0,6
152190,0.0,401617747,2015-04-19 08:06:17,7,上海大学站,2015-04-19 08:35:38,7,静安寺,29177.0,30938.0,6
167085,0.0,402555206,2015-04-19 13:24:33,7,上海大学站,2015-04-19 13:55:44,7,静安寺,48273.0,50144.0,6
174783,0.0,500511488,2015-04-19 07:14:17,7,上海大学站,2015-04-19 07:47:27,7,静安寺,26057.0,28047.0,6
189405,0.0,501671272,2015-04-19 10:02:25,7,上海大学站,2015-04-19 10:37:19,7,静安寺,36145.0,38239.0,6
189794,0.0,501695869,2015-04-19 08:24:54,7,上海大学站,2015-04-19 08:57:25,7,静安寺,30294.0,32245.0,6
189805,0.0,501696520,2015-04-19 11:25:06,7,上海大学站,2015-04-19 12:01:34,7,静安寺,41106.0,43294.0,6
198942,0.0,502329780,2015-04-19 17:43:02,7,上海大学站,2015-04-19 18:16:09,7,静安寺,63782.0,65769.0,6
214475,0.0,600728609,2015-04-19 08:10:08,7,上海大学站,2015-04-19 08:41:14,7,静安寺,29408.0,31274.0,6
226060,0.0,601454283,2015-04-19 14:22:51,7,上海大学站,2015-04-19 15:04:52,7,静安寺,51771.0,54292.0,6
237320,0.0,602119946,2015-04-19 10:24:25,7,上海大学站,2015-04-19 10:55:57,7,静安寺,37465.0,39357.0,6
240974,0.0,700270171,2015-04-19 10:14:36,7,上海大学站,2015-04-19 10:46:00,7,静安寺,36876.0,38760.0,6
261735,0.0,701562804,2015-04-19 12:21:46,7,上海大学站,2015-04-19 12:56:30,7,静安寺,44506.0,46590.0,6
274372,0.0,740333079,2015-04-19 11:59:22,7,上海大学站,2015-04-19 12:36:25,7,静安寺,43162.0,45385.0,6
277750,0.0,740527769,2015-04-19 15:08:00,7,上海大学站,2015-04-19 15:41:54,7,静安寺,54480.0,56514.0,6
283361,0.0,740971140,2015-04-19 12:28:49,7,上海大学站,2015-04-19 13:06:25,7,静安寺,44929.0,47185.0,6
300587,0.0,760488986,2015-04-19 11:48:41,7,上海大学站,2015-04-19 12:21:21,7,静安寺,42521.0,44481.0,6
303810,0.0,760729492,2015-04-19 15:08:01,7,上海大学站,2015-04-19 15:41:54,7,静安寺,54481.0,56514.0,6
309383,0.0,761101674,2015-04-19 08:41:14,7,上海大学站,2015-04-19 09:10:10,7,静安寺,31274.0,33010.0,6
318420,0.0,780181520,2015-04-19 15:03:11,7,上海大学站,2015-04-19 15:36:18,7,静安寺,54191.0,56178.0,6
