,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0,111,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,34,71,60,93,168,394,449,548,867,1240,1450,1709,2017,2613,2988,3389,3643,3802,3826,3246,3073,2966,2132,1682,1486,1490,1017,952,988,833,730,744,632,671,679,569,637,536,694,661,647,647,685,781,666,694,764,660,692,638,688,638,701,577,652,600,715,631,758,684,703,657,778,658,826,785,928,824,1104,982,1266,1400,1515,1612,1669,2082,2318,2096,2268,2592,2268,2334,2300,2032,1974,1433,1296,1078,854,864,726,622,565,860,597,611,475,648,442,550,547,454,449,316,394,312,275,157,108,86,38,0,0
1,112,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,19,44,63,98,141,158,269,264,393,511,695,911,810,1035,1020,961,708,765,591,492,396,311,266,196,172,159,148,115,106,109,85,122,118,97,103,98,96,106,122,131,131,117,95,105,102,140,99,94,87,129,94,98,146,217,144,121,112,146,148,157,136,132,183,206,171,212,212,252,262,384,277,496,368,606,429,572,505,627,547,562,532,420,371,280,252,203,180,117,180,161,144,121,132,111,97,93,112,74,117,71,62,43,62,26,17,17,20,6,0,0
2,113,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,24,78,94,218,345,376,511,714,927,1208,1204,1721,1756,2181,2397,2563,2827,2469,2417,2017,2166,1778,1667,1204,1068,839,818,679,562,699,567,397,606,560,433,484,478,464,508,501,482,528,606,528,586,501,617,470,595,470,467,413,514,408,531,442,538,468,561,490,586,504,494,721,617,590,814,673,991,693,1036,1226,1377,1239,1639,1871,1472,2012,1827,1766,1866,1563,1315,1537,1171,829,766,714,601,547,475,479,441,539,429,456,380,419,418,359,290,269,314,137,315,142,97,65,31,16,0,0
3,114,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,39,44,118,84,130,193,300,405,474,572,747,765,1106,1168,1150,1193,1102,973,1072,870,765,693,517,424,418,321,337,227,230,247,128,251,206,233,172,208,183,174,174,199,228,189,241,192,216,227,200,209,184,177,190,194,191,191,186,185,227,170,222,220,249,245,224,266,279,306,361,359,440,496,571,677,775,815,808,801,933,765,892,867,732,775,544,477,404,316,328,212,231,195,204,257,184,177,195,179,187,188,130,121,112,107,44,129,39,37,30,27,0,0,0
4,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,92,145,46,77,223,266,115,59,143,355,370,499,320,352,548,559,658,805,896,977,1332,1188,888,1159,852,563,687,639,452,446,419,283,202,304,225,256,223,292,235,292,320,362,328,250,249,268,230,290,216,334,242,348,264,304,227,192,283,244,224,241,191,312,288,370,232,333,222,243,275,387,232,272,348,435,510,463,496,608,673,684,580,749,649,667,751,488,621,353,397,351,285,275,221,255,248,209,214,325,301,145,123,130,116,140,139,104,114,113,51,38,16,12,18,0,0,0
5,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,7,16,20,34,62,65,112,149,256,338,430,600,654,792,947,1150,1336,1495,1696,1440,1546,1809,1485,1162,939,697,763,546,426,388,346,360,231,348,306,266,303,236,287,236,303,260,336,283,314,282,278,366,324,311,312,343,316,317,340,274,328,309,288,316,340,355,290,352,297,469,371,406,484,722,643,810,980,984,1110,1277,1047,1063,1138,1138,910,904,713,756,495,508,436,467,346,348,298,265,252,232,232,231,214,234,214,205,188,161,154,128,104,85,44,26,28,9,0,0,0
6,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,5,13,12,20,47,46,107,157,172,224,229,253,357,347,527,623,859,864,965,1136,847,739,570,482,414,314,285,231,198,194,169,200,142,179,155,155,181,142,148,147,173,231,174,157,232,194,204,196,187,247,184,178,203,168,147,167,221,171,170,132,192,174,187,224,204,224,244,272,292,354,462,418,483,682,593,560,601,659,575,431,471,299,298,237,205,220,169,123,134,116,114,125,123,118,133,109,102,134,81,73,104,65,75,40,23,17,19,1,0,0,0
7,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,7,11,21,28,52,83,102,177,212,299,438,591,637,667,821,960,1219,1582,1938,2259,3155,2743,2174,1961,1582,1476,1169,994,875,769,749,743,707,682,587,676,622,587,600,668,746,661,680,673,827,733,829,753,783,840,816,782,790,852,833,757,769,732,826,827,831,792,841,771,834,810,955,997,1131,1075,1337,1663,1504,1998,2510,1999,2298,2826,2360,2008,1860,1643,1435,1320,1099,1011,847,732,785,809,745,728,653,633,713,811,549,816,570,461,948,712,469,123,75,56,21,19,0,0,0,0
8,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,8,5,16,33,36,69,101,140,202,268,251,281,359,340,399,354,356,381,491,349,292,246,177,205,174,125,119,123,100,107,89,73,52,82,76,88,69,66,72,80,74,91,87,110,71,113,118,138,97,103,105,86,73,122,121,86,94,87,105,131,141,189,154,160,139,190,287,240,267,393,405,373,380,280,281,351,279,243,199,211,163,166,136,111,116,99,126,88,76,77,98,55,71,48,60,67,65,57,52,51,37,47,35,12,8,9,0,0,0,0
9,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,18,8,9,12,20,55,55,69,169,185,229,265,243,351,337,425,396,418,375,567,572,628,427,376,348,285,324,218,178,145,118,147,129,120,120,122,117,114,132,97,138,105,114,119,161,130,123,122,151,143,129,136,132,135,97,114,126,103,127,137,123,142,153,121,154,128,126,192,223,307,443,439,334,328,414,314,363,432,340,255,251,174,208,166,156,107,110,94,89,72,76,47,62,71,61,89,63,53,59,38,42,37,44,33,22,20,10,5,0,0,0,0
